# SignalP-NN euk predictions                                   	                # SignalP-HMM euk predictions
# name                Cmax  pos ?  Ymax  pos ?  Smax  pos ?  Smean ?  D     ? 	# name      !  Cmax  pos ?  Sprob ?
2694                  0.028  22 N  0.027  36 N  0.086  24 N  0.030 N  0.028 N	2694        Q  0.000   0 N  0.000 N  
2695                  0.050  39 N  0.024  39 N  0.029   3 N  0.013 N  0.019 N	2695        Q  0.000   0 N  0.000 N  
2696                  0.204  24 N  0.338  24 Y  0.935  12 Y  0.667 Y  0.502 Y	2696        Q  0.056  26 N  0.098 N  
2697                  0.062  26 N  0.052  15 N  0.376   3 N  0.143 N  0.098 N	2697        Q  0.000   0 N  0.000 N  
2698                  0.102  23 N  0.032  31 N  0.072  10 N  0.030 N  0.031 N	2698        Q  0.000   0 N  0.000 N  
2699                  0.674  27 Y  0.706  27 Y  0.996  13 Y  0.863 Y  0.784 Y	2699        S  0.429  27 N  1.000 Y  
2700                  0.175  30 N  0.051  30 N  0.146   7 N  0.043 N  0.047 N	2700        Q  0.000  30 N  0.000 N  
2701                  0.203  32 N  0.256  32 N  0.781  12 N  0.373 N  0.315 N	2701        Q  0.067  32 N  0.099 N  
2702                  0.073  35 N  0.167  30 N  0.722  25 N  0.309 N  0.238 N	2702        Q  0.002  30 N  0.006 N  
2703                  0.125  27 N  0.126  22 N  0.535   3 N  0.211 N  0.168 N	2703        Q  0.007  22 N  0.008 N  
2704                  0.195  31 N  0.208  35 N  0.760  27 N  0.233 N  0.221 N	2704        A  0.025  35 N  0.030 N  
2705                  0.538  29 Y  0.190  20 N  0.296   7 N  0.125 N  0.157 N	2705        Q  0.000  29 N  0.001 N  
2706                  0.222  24 N  0.061  20 N  0.197   1 N  0.108 N  0.085 N	2706        Q  0.004  46 N  0.010 N  
2707                  0.364  24 Y  0.443  24 Y  0.988  13 Y  0.820 Y  0.632 Y	2707        S  0.763  24 Y  0.957 Y  
2708                  0.361  28 Y  0.167  28 N  0.443  27 N  0.079 N  0.123 N	2708        Q  0.001  28 N  0.001 N  
2709                  0.363  25 Y  0.063  34 N  0.047   2 N  0.025 N  0.044 N	2709        Q  0.000  28 N  0.000 N  
2710                  0.089  24 N  0.131  24 N  0.623  10 N  0.304 N  0.218 N	2710        Q  0.007  28 N  0.014 N  
2711                  0.109  24 N  0.045  29 N  0.158  21 N  0.067 N  0.056 N	2711        Q  0.000  24 N  0.000 N  
2712                  0.929  17 Y  0.811  17 Y  0.992  13 Y  0.973 Y  0.892 Y	2712        S  0.825  17 Y  1.000 Y  
2713                  0.561  23 Y  0.056  39 N  0.287  36 N  0.096 N  0.076 N	2713        Q  0.000  23 N  0.000 N  
2714                  0.029  19 N  0.022  30 N  0.102   1 N  0.043 N  0.032 N	2714        Q  0.000   0 N  0.000 N  
2715                  0.209  24 N  0.228  19 N  0.702   8 N  0.347 N  0.288 N	2715        Q  0.004  24 N  0.006 N  
2716                  0.191  41 N  0.258  41 N  0.988  37 Y  0.327 N  0.293 N	2716        A  0.000  41 N  0.000 N  
2717                  0.195  22 N  0.059  22 N  0.123   2 N  0.051 N  0.055 N	2717        Q  0.000  18 N  0.000 N  
2718                  0.051  18 N  0.015  38 N  0.028   1 N  0.015 N  0.015 N	2718        Q  0.000   0 N  0.000 N  
2719                  0.344  22 Y  0.051  36 N  0.202   1 N  0.047 N  0.049 N	2719        Q  0.000  16 N  0.000 N  
2720                  0.038  24 N  0.038  26 N  0.213  12 N  0.104 N  0.071 N	2720        Q  0.037  22 N  0.324 N  
2721                  0.113  29 N  0.118  29 N  0.708   8 N  0.331 N  0.225 N	2721        Q  0.041  15 N  0.140 N  
2722                  0.101  34 N  0.163  34 N  0.708  12 N  0.469 N  0.316 N	2722        S  0.536  34 Y  0.873 Y  
2723                  0.199  24 N  0.027   7 N  0.124   3 N  0.081 N  0.054 N	2723        Q  0.000   0 N  0.000 N  
2724                  0.136  37 N  0.093  37 N  0.382  35 N  0.049 N  0.071 N	2724        Q  0.001  37 N  0.001 N  
2725                  0.550  21 Y  0.187  21 N  0.297   2 N  0.120 N  0.154 N	2725        Q  0.001  21 N  0.001 N  
2726                  0.075  27 N  0.084  27 N  0.255  24 N  0.114 N  0.099 N	2726        Q  0.004  29 N  0.004 N  
2727                  0.166  22 N  0.183  22 N  0.559   6 N  0.313 N  0.248 N	2727        Q  0.003  22 N  0.003 N  
2728                  0.063  35 N  0.039  35 N  0.131   2 N  0.037 N  0.038 N	2728        Q  0.000  16 N  0.000 N  
2729                  0.130  24 N  0.034  15 N  0.232   2 N  0.067 N  0.051 N	2729        Q  0.000  22 N  0.000 N  
2730                  0.045  24 N  0.048   3 N  0.366   1 N  0.336 N  0.192 N	2730        Q  0.000  21 N  0.000 N  
2731                  0.211  15 N  0.107  15 N  0.203   1 N  0.077 N  0.092 N	2731        Q  0.000  20 N  0.000 N  
2732                  0.147  19 N  0.038  19 N  0.090   6 N  0.031 N  0.034 N	2732        Q  0.000   0 N  0.000 N  
2733                  0.122  31 N  0.045  31 N  0.114   7 N  0.045 N  0.045 N	2733        Q  0.005  31 N  0.007 N  
2734                  0.061  17 N  0.037  17 N  0.105   9 N  0.054 N  0.045 N	2734        Q  0.000  17 N  0.000 N  
2735                  0.140  34 N  0.160  17 N  0.538   1 N  0.280 N  0.220 N	2735        Q  0.004  14 N  0.011 N  
2736                  0.154  33 N  0.071  33 N  0.162  10 N  0.062 N  0.067 N	2736        Q  0.000  41 N  0.001 N  
2737                  0.125  38 N  0.306  38 N  0.962  32 Y  0.477 N  0.392 N	2737        A  0.106  41 N  0.129 N  
2738                  0.051  40 N  0.027  40 N  0.082   1 N  0.026 N  0.026 N	2738        Q  0.000   0 N  0.000 N  
2739                  0.111  26 N  0.035  26 N  0.190   1 N  0.041 N  0.038 N	2739        Q  0.000   0 N  0.000 N  
2740                  0.939  18 Y  0.741  18 Y  0.981  12 Y  0.929 Y  0.835 Y	2740        S  0.970  18 Y  0.999 Y  
2741                  0.811  21 Y  0.258  21 N  0.392  13 N  0.147 N  0.202 N	2741        Q  0.013  21 N  0.014 N  
2742                  0.115  22 N  0.158  22 N  0.714   7 N  0.396 N  0.277 N	2742        Q  0.016  22 N  0.023 N  
2743                  0.264  28 N  0.269  34 N  0.834  22 N  0.502 Y  0.385 N	2743        S  0.215  34 N  0.541 Y  
2744                  0.349  14 Y  0.254  14 N  0.624  11 N  0.475 N  0.364 N	2744        Q  0.157  29 N  0.171 N  
2745                  0.890  47 Y  0.671  47 Y  0.840  33 N  0.355 N  0.513 Y	2745        A  0.180  47 N  0.189 N  
2746                  0.217  26 N  0.064  26 N  0.189   3 N  0.057 N  0.061 N	2746        Q  0.000   0 N  0.000 N  
2747                  0.063  32 N  0.044  32 N  0.174   1 N  0.058 N  0.051 N	2747        Q  0.000  23 N  0.000 N  
2748                  0.152  23 N  0.264  21 N  0.971   1 Y  0.650 Y  0.457 Y	2748        S  0.455  21 N  0.855 Y  
2749                  0.154  41 N  0.180  41 N  0.432  32 N  0.182 N  0.181 N	2749        Q  0.000  41 N  0.000 N  
2750                  0.211  31 N  0.156  31 N  0.443  12 N  0.167 N  0.162 N	2750        Q  0.009  31 N  0.015 N  
2751                  0.043  27 N  0.029   5 N  0.105   1 N  0.084 N  0.057 N	2751        Q  0.000   0 N  0.000 N  
2752                  0.087  24 N  0.039   2 N  0.227   1 N  0.227 N  0.133 N	2752        Q  0.000  20 N  0.000 N  
2753                  0.348  19 Y  0.522  19 Y  0.977   1 Y  0.934 Y  0.728 Y	2753        S  0.381  19 N  1.000 Y  
2754                  0.163  31 N  0.161  70 N  0.797  60 N  0.152 N  0.157 N	2754        A  0.000  65 N  0.000 N  
2755                  0.009  20 N  0.013   5 N  0.033   1 N  0.024 N  0.019 N	2755        Q  0.000   0 N  0.000 N  
2756                  0.022  22 N  0.031  16 N  0.152   1 N  0.068 N  0.050 N	2756        Q  0.000  16 N  0.000 N  
2757                  0.149  46 N  0.035  46 N  0.025   7 N  0.015 N  0.025 N	2757        Q  0.000   0 N  0.000 N  
2758                  0.104  32 N  0.082  32 N  0.410   4 N  0.145 N  0.113 N	2758        Q  0.005  32 N  0.006 N  
2759                  0.170  29 N  0.311  29 N  0.992  26 Y  0.651 Y  0.481 Y	2759        S  0.676  29 Y  0.860 Y  
2760                  0.055  64 N  0.040  14 N  0.097   4 N  0.061 N  0.050 N	2760        Q  0.000  16 N  0.000 N  
2761                  0.365  18 Y  0.542  18 Y  0.977   1 Y  0.904 Y  0.723 Y	2761        S  0.537  20 Y  0.998 Y  
2762                  0.038  17 N  0.049  31 N  0.188  20 N  0.079 N  0.064 N	2762        Q  0.000   0 N  0.000 N  
2763                  0.067  25 N  0.033  16 N  0.188   2 N  0.054 N  0.043 N	2763        Q  0.000  18 N  0.001 N  
2764                  0.073  20 N  0.057   4 N  0.493   1 N  0.381 N  0.219 N	2764        Q  0.002  20 N  0.004 N  
2765                  0.666  34 Y  0.307  17 N  0.963   1 Y  0.745 Y  0.526 Y	2765        S  0.859  15 Y  0.990 Y  
2766                  0.159  26 N  0.144  26 N  0.722   4 N  0.281 N  0.213 N	2766        Q  0.000  22 N  0.001 N  
2767                  0.124  23 N  0.172  23 N  0.814  12 N  0.441 N  0.306 N	2767        Q  0.051  49 N  0.069 N  
2768                  0.099  52 N  0.049   6 N  0.320   1 N  0.197 N  0.123 N	2768        Q  0.000  25 N  0.000 N  
2769                  0.055  20 N  0.058  40 N  0.258  32 N  0.060 N  0.059 N	2769        Q  0.000   0 N  0.000 N  
2770                  0.072  29 N  0.040  29 N  0.095  10 N  0.043 N  0.042 N	2770        Q  0.001  33 N  0.003 N  
2771                  0.282  21 N  0.072  41 N  0.208   1 N  0.043 N  0.057 N	2771        Q  0.004  21 N  0.004 N  
2772                  0.035  27 N  0.026  14 N  0.102   1 N  0.047 N  0.036 N	2772        Q  0.000   0 N  0.000 N  
2773                  0.123  22 N  0.086  45 N  0.573  44 N  0.162 N  0.124 N	2773        Q  0.020  45 N  0.028 N  
2774                  0.627  35 Y  0.396  35 Y  0.808  12 N  0.303 N  0.350 N	2774        Q  0.085  35 N  0.105 N  
2775                  0.184  26 N  0.131  20 N  0.808   1 N  0.280 N  0.205 N	2775        Q  0.005  20 N  0.005 N  
2776                  0.117  27 N  0.046  30 N  0.253  27 N  0.078 N  0.062 N	2776        Q  0.000  19 N  0.000 N  
2777                  0.138  26 N  0.057  26 N  0.495   4 N  0.164 N  0.110 N	2777        A  0.002  59 N  0.004 N  
2778                  0.045  28 N  0.040  28 N  0.235   4 N  0.067 N  0.053 N	2778        Q  0.000   0 N  0.000 N  
2779                  0.050  33 N  0.022  33 N  0.086  11 N  0.032 N  0.027 N	2779        Q  0.000   0 N  0.000 N  
2780                  0.525  22 Y  0.294  22 N  0.762   3 N  0.387 N  0.340 N	2780        Q  0.008  22 N  0.011 N  
2781                  0.033  20 N  0.031   3 N  0.154   1 N  0.132 N  0.081 N	2781        Q  0.000  15 N  0.000 N  
2782                  0.173  20 N  0.095  20 N  0.267   2 N  0.111 N  0.103 N	2782        Q  0.000  40 N  0.000 N  
2783                  0.027  30 N  0.013  10 N  0.040   1 N  0.024 N  0.019 N	2783        Q  0.000   0 N  0.000 N  
2784                  0.131  23 N  0.036  25 N  0.123   2 N  0.041 N  0.038 N	2784        Q  0.001  23 N  0.001 N  
2785                  0.074  20 N  0.094  20 N  0.652   1 N  0.248 N  0.171 N	2785        Q  0.010  20 N  0.011 N  
2786                  0.079  21 N  0.023   3 N  0.101   2 N  0.098 N  0.061 N	2786        Q  0.000   0 N  0.000 N  
2787                  0.043  22 N  0.035   3 N  0.188   1 N  0.142 N  0.089 N	2787        Q  0.000  22 N  0.000 N  
2788                  0.079  66 N  0.061  19 N  0.333   8 N  0.173 N  0.117 N	2788        Q  0.000  23 N  0.001 N  
2789                  0.094  26 N  0.098  46 N  0.588  33 N  0.121 N  0.110 N	2789        Q  0.000  46 N  0.000 N  
2790                  0.020  16 N  0.026  16 N  0.086  12 N  0.046 N  0.036 N	2790        Q  0.000   0 N  0.000 N  
2791                  0.037  24 N  0.029  29 N  0.100   1 N  0.038 N  0.034 N	2791        Q  0.000  15 N  0.000 N  
2792                  0.266  18 N  0.447  18 Y  0.982   3 Y  0.915 Y  0.681 Y	2792        S  0.407  18 N  0.999 Y  
2793                  0.026  70 N  0.022  44 N  0.058  34 N  0.022 N  0.022 N	2793        Q  0.000   0 N  0.000 N  
2794                  0.168  37 N  0.054  37 N  0.088   2 N  0.037 N  0.045 N	2794        Q  0.000  18 N  0.000 N  
2795                  0.083  30 N  0.052   4 N  0.457   1 N  0.370 N  0.211 N	2795        Q  0.001  57 N  0.001 N  
2796                  0.169  30 N  0.312  30 N  0.961  24 Y  0.767 Y  0.539 Y	2796        A  0.115  30 N  0.372 N  
2797                  0.063  32 N  0.090  14 N  0.786   8 N  0.421 N  0.255 N	2797        Q  0.001  30 N  0.002 N  
2798                  0.057  25 N  0.033   9 N  0.222   2 N  0.108 N  0.070 N	2798        Q  0.000   0 N  0.000 N  
2799                  0.096  25 N  0.060  33 N  0.192  29 N  0.088 N  0.074 N	2799        Q  0.000  41 N  0.000 N  
2800                  0.122  45 N  0.070  45 N  0.224  38 N  0.031 N  0.051 N	2800        Q  0.000   0 N  0.000 N  
2801                  0.649  39 Y  0.734  39 Y  0.980  32 Y  0.407 N  0.570 Y	2801        Q  0.061  39 N  0.065 N  
2802                  0.542  16 Y  0.648  16 Y  0.973   2 Y  0.876 Y  0.762 Y	2802        S  0.869  16 Y  1.000 Y  
2803                  0.929  18 Y  0.895  18 Y  0.995   2 Y  0.927 Y  0.911 Y	2803        S  0.959  18 Y  1.000 Y  
2804                  0.393  22 Y  0.093  32 N  0.300   7 N  0.105 N  0.099 N	2804        Q  0.006  32 N  0.013 N  
2805                  0.049  23 N  0.036  23 N  0.111  11 N  0.062 N  0.049 N	2805        Q  0.000   0 N  0.000 N  
2806                  0.240  56 N  0.058  16 N  0.389   4 N  0.145 N  0.102 N	2806        Q  0.000  19 N  0.000 N  
2807                  0.257  68 N  0.031  24 N  0.114   4 N  0.045 N  0.038 N	2807        Q  0.000  35 N  0.000 N  
2808                  0.076  22 N  0.025  22 N  0.117   1 N  0.034 N  0.029 N	2808        Q  0.000   0 N  0.000 N  
2809                  0.130  24 N  0.025   4 N  0.203   2 N  0.149 N  0.087 N	2809        Q  0.000   0 N  0.000 N  
2810                  0.061  21 N  0.032  21 N  0.076   9 N  0.037 N  0.034 N	2810        Q  0.000  15 N  0.000 N  
2811                  0.051  28 N  0.031  48 N  0.108  38 N  0.033 N  0.032 N	2811        Q  0.000  18 N  0.000 N  
2812                  0.193  31 N  0.257  21 N  0.856  10 N  0.448 N  0.352 N	2812        Q  0.009  31 N  0.014 N  
2813                  0.097  21 N  0.174  21 N  0.719  16 N  0.348 N  0.261 N	2813        Q  0.097  19 N  0.166 N  
2814                  0.060  29 N  0.048  34 N  0.344   4 N  0.075 N  0.061 N	2814        Q  0.000  26 N  0.000 N  
2815                  0.033  16 N  0.030  16 N  0.107   1 N  0.047 N  0.038 N	2815        Q  0.000   0 N  0.000 N  
2816                  0.150  25 N  0.125  34 N  0.775   1 N  0.258 N  0.191 N	2816        Q  0.032  34 N  0.111 N  
2817                  0.074  29 N  0.053  20 N  0.220   4 N  0.104 N  0.078 N	2817        Q  0.000  27 N  0.001 N  
2818                  0.026  14 N  0.030  14 N  0.120   3 N  0.048 N  0.039 N	2818        Q  0.000   0 N  0.000 N  
2819                  0.214  34 N  0.084  34 N  0.222  32 N  0.027 N  0.056 N	2819        Q  0.000   0 N  0.000 N  
2820                  0.185  25 N  0.313  25 N  0.958  21 Y  0.809 Y  0.561 Y	2820        A  0.069  42 N  0.194 N  
2821                  0.118  23 N  0.029  34 N  0.037   9 N  0.019 N  0.024 N	2821        Q  0.000   0 N  0.000 N  
2822                  0.043  29 N  0.027  41 N  0.089  31 N  0.029 N  0.028 N	2822        Q  0.000   0 N  0.000 N  
2823                  0.102  35 N  0.056  16 N  0.256   1 N  0.074 N  0.065 N	2823        Q  0.000  16 N  0.000 N  
2824                  0.060  27 N  0.058  14 N  0.328  12 N  0.154 N  0.106 N	2824        Q  0.000  19 N  0.000 N  
2825                  0.034  20 N  0.045  10 N  0.357   1 N  0.218 N  0.131 N	2825        Q  0.000  18 N  0.001 N  
2826                  0.425  22 Y  0.020  35 N  0.044   1 N  0.016 N  0.018 N	2826        Q  0.000   0 N  0.000 N  
2827                  0.148  16 N  0.042  16 N  0.041  12 N  0.029 N  0.035 N	2827        Q  0.000   0 N  0.000 N  
2828                  0.539  42 Y  0.069  42 N  0.119   9 N  0.034 N  0.052 N	2828        Q  0.000   0 N  0.000 N  
2829                  0.366  23 Y  0.447  23 Y  0.965  12 Y  0.784 Y  0.616 Y	2829        S  0.658  23 Y  0.959 Y  
2830                  0.020  24 N  0.013  38 N  0.051   2 N  0.016 N  0.015 N	2830        Q  0.000   0 N  0.000 N  
2831                  0.047  24 N  0.068  16 N  0.517   5 N  0.280 N  0.174 N	2831        Q  0.001  42 N  0.003 N  
2832                  0.065  55 N  0.046  31 N  0.308   2 N  0.112 N  0.079 N	2832        Q  0.000  55 N  0.001 N  
2833                  0.218  66 N  0.093  43 N  0.359  29 N  0.110 N  0.101 N	2833        Q  0.001  43 N  0.001 N  
2834                  0.277  24 N  0.121  24 N  0.652   5 N  0.189 N  0.155 N	2834        Q  0.003  24 N  0.003 N  
2835                  0.386  24 Y  0.083  24 N  0.247   4 N  0.109 N  0.096 N	2835        Q  0.006  24 N  0.007 N  
2836                  0.232  26 N  0.043  26 N  0.316   2 N  0.082 N  0.063 N	2836        Q  0.000  40 N  0.000 N  
2837                  0.426  23 Y  0.113  45 N  0.850  40 N  0.441 N  0.277 N	2837        S  0.562  61 Y  0.952 Y  
2838                  0.063  32 N  0.033  39 N  0.131   3 N  0.038 N  0.036 N	2838        Q  0.000  16 N  0.000 N  
2839                  0.392  17 Y  0.117  17 N  0.203  12 N  0.115 N  0.116 N	2839        Q  0.000  17 N  0.000 N  
2840                  0.057  16 N  0.040  34 N  0.072  33 N  0.030 N  0.035 N	2840        Q  0.000  16 N  0.000 N  
2841                  0.028  44 N  0.028   6 N  0.157   2 N  0.127 N  0.077 N	2841        Q  0.000   0 N  0.000 N  
2842                  0.342  24 Y  0.385  24 Y  0.910   3 Y  0.618 Y  0.501 Y	2842        S  0.421  24 N  0.712 Y  
2843                  0.552  23 Y  0.195  23 N  0.465   1 N  0.145 N  0.170 N	2843        Q  0.001  23 N  0.001 N  
2844                  0.547  23 Y  0.477  29 Y  0.921  21 Y  0.637 Y  0.557 Y	2844        S  0.699  29 Y  0.797 Y  
2845                  0.081  14 N  0.100  14 N  0.289   4 N  0.148 N  0.124 N	2845        Q  0.001  14 N  0.001 N  
2846                  0.259  21 N  0.272  21 N  0.996  19 Y  0.861 Y  0.567 Y	2846        A  0.012  26 N  0.024 N  
2847                  0.134  21 N  0.023  28 N  0.093   4 N  0.030 N  0.027 N	2847        Q  0.000  19 N  0.000 N  
2848                  0.286  20 N  0.476  20 Y  0.996  13 Y  0.908 Y  0.692 Y	2848        S  0.511  22 Y  0.996 Y  
2849                  0.026  28 N  0.014   3 N  0.042   1 N  0.039 N  0.026 N	2849        Q  0.000   0 N  0.000 N  
2850                  0.136  19 N  0.215  19 N  0.825   7 N  0.470 N  0.342 N	2850        Q  0.089  23 N  0.106 N  
2851                  0.124  23 N  0.054  23 N  0.135   1 N  0.049 N  0.052 N	2851        Q  0.000  23 N  0.001 N  
2852                  0.064  21 N  0.051   9 N  0.550   2 N  0.369 N  0.210 N	2852        Q  0.000  20 N  0.000 N  
2853                  0.185  35 N  0.071  35 N  0.076  17 N  0.033 N  0.052 N	2853        Q  0.000  24 N  0.000 N  
2854                  0.092  28 N  0.032  36 N  0.024   1 N  0.014 N  0.023 N	2854        Q  0.000   0 N  0.000 N  
2855                  0.420  24 Y  0.174  29 N  0.370  26 N  0.145 N  0.160 N	2855        Q  0.000  29 N  0.001 N  
2856                  0.042  17 N  0.036  42 N  0.104  28 N  0.037 N  0.036 N	2856        Q  0.000  42 N  0.000 N  
2857                  0.091  39 N  0.032  39 N  0.122   1 N  0.030 N  0.031 N	2857        Q  0.000   0 N  0.000 N  
2858                  0.152  26 N  0.330  26 N  0.975  11 Y  0.864 Y  0.597 Y	2858        A  0.131  28 N  0.391 N  
2859                  0.114  32 N  0.067  32 N  0.213  12 N  0.072 N  0.069 N	2859        Q  0.000  41 N  0.000 N  
2860                  0.411  17 Y  0.067  17 N  0.118   1 N  0.041 N  0.054 N	2860        Q  0.002  20 N  0.004 N  
2861                  0.547  19 Y  0.177  19 N  0.371   3 N  0.147 N  0.162 N	2861        Q  0.000  19 N  0.000 N  
2862                  0.351  24 Y  0.142  24 N  0.557   1 N  0.197 N  0.169 N	2862        Q  0.012  24 N  0.020 N  
2863                  0.159  24 N  0.156  35 N  0.394  23 N  0.205 N  0.180 N	2863        Q  0.007  33 N  0.017 N  
2864                  0.231  24 N  0.321  39 N  0.970  32 Y  0.439 N  0.380 N	2864        A  0.001  39 N  0.002 N  
2865                  0.020  58 N  0.022   3 N  0.089   1 N  0.069 N  0.045 N	2865        Q  0.000   0 N  0.000 N  
2866                  0.461  16 Y  0.084  16 N  0.222  37 N  0.060 N  0.072 N	2866        Q  0.054  16 N  0.054 N  
2867                  0.093  29 N  0.117  29 N  0.458   1 N  0.222 N  0.170 N	2867        Q  0.010  19 N  0.040 N  
2868                  0.344  37 Y  0.381  37 Y  0.626  27 N  0.333 N  0.357 N	2868        Q  0.077  37 N  0.140 N  
2869                  0.045  23 N  0.049   3 N  0.411   1 N  0.339 N  0.194 N	2869        Q  0.000  23 N  0.000 N  
2870                  0.135  34 N  0.058  34 N  0.130  33 N  0.030 N  0.044 N	2870        Q  0.000  34 N  0.000 N  
2871                  0.164  44 N  0.342  44 Y  0.993  35 Y  0.454 N  0.398 N	2871        A  0.023  44 N  0.032 N  
2872                  0.069  21 N  0.040  17 N  0.126   1 N  0.056 N  0.048 N	2872        Q  0.003  19 N  0.006 N  
2873                  0.039  20 N  0.036  10 N  0.208   1 N  0.089 N  0.063 N	2873        Q  0.002  20 N  0.002 N  
2874                  0.027  56 N  0.014   6 N  0.041   1 N  0.035 N  0.025 N	2874        Q  0.000   0 N  0.000 N  
2875                  0.138  29 N  0.073  29 N  0.417  10 N  0.118 N  0.096 N	2875        Q  0.025  29 N  0.031 N  
2876                  0.062  14 N  0.056  14 N  0.760  66 N  0.066 N  0.061 N	2876        Q  0.000  14 N  0.000 N  
2877                  0.210  19 N  0.060  19 N  0.225   2 N  0.073 N  0.066 N	2877        Q  0.012  18 N  0.014 N  
2878                  0.080  24 N  0.066  17 N  0.436   1 N  0.133 N  0.100 N	2878        Q  0.001  17 N  0.002 N  
2879                  0.149  24 N  0.071  32 N  0.184   2 N  0.054 N  0.063 N	2879        Q  0.000   0 N  0.000 N  
2880                  0.044  16 N  0.033  34 N  0.103   1 N  0.041 N  0.037 N	2880        Q  0.000  34 N  0.000 N  
2881                  0.493  21 Y  0.043  26 N  0.208   1 N  0.088 N  0.066 N	2881        Q  0.000  44 N  0.000 N  
2882                  0.084  24 N  0.026  24 N  0.126   2 N  0.030 N  0.028 N	2882        Q  0.011  18 N  0.014 N  
2883                  0.243  25 N  0.278  25 N  0.713  11 N  0.323 N  0.301 N	2883        Q  0.008  25 N  0.015 N  
2884                  0.690  24 Y  0.282  38 N  0.967  21 Y  0.831 Y  0.556 Y	2884        S  0.461  42 N  0.991 Y  
2885                  0.110  44 N  0.284  44 N  0.996  31 Y  0.574 Y  0.429 N	2885        S  0.178  42 N  0.982 Y  
2886                  0.037  17 N  0.013  33 N  0.051   6 N  0.021 N  0.017 N	2886        Q  0.000   0 N  0.000 N  
2887                  0.559  16 Y  0.328  16 N  0.642   1 N  0.261 N  0.295 N	2887        Q  0.219  16 N  0.221 N  
